2004-06-06 12:00:00 7.54043      6.41858
2004-06-07 12:00:00 7.70645      6.42886
2004-06-08 12:00:00 7.89605      6.43571
2004-06-09 12:00:00 8.10366      6.43703
2004-06-10 12:00:00 8.26411      6.44294
2004-06-11 12:00:00 8.36212      6.45964
2004-06-12 12:00:00 8.39225      6.48476
2004-06-13 12:00:00 8.34179       6.5155
2004-06-14 12:00:00 8.23807      6.55206
2004-06-15 12:00:00 8.13091      6.58679
2004-06-16 12:00:00 8.03682      6.61173
2004-06-17 12:00:00 7.97144      6.63091
2004-06-18 12:00:00 7.95013        6.639
2004-06-19 12:00:00 7.94638      6.63901
2004-06-20 12:00:00 7.96354      6.63509
2004-06-21 12:00:00 8.04066       6.6253
2004-06-22 12:00:00 8.14552       6.6069
2004-06-23 12:00:00 8.28507      6.58683
2004-06-24 12:00:00  8.4485      6.56942
2004-06-25 12:00:00 8.61368      6.55432
2004-06-26 12:00:00   8.739       6.5465
2004-06-27 12:00:00 8.88317      6.54268
2004-06-28 12:00:00 9.06179      6.53854
2004-06-29 12:00:00 9.25039      6.53273
2004-06-30 12:00:00 9.45345      6.52325
2004-07-01 12:00:00 9.64722      6.50814
2004-07-02 12:00:00 9.82793       6.4887
2004-07-03 12:00:00 9.95888      6.47363
2004-07-04 12:00:00 10.0778      6.46122
2004-07-05 12:00:00 10.2065      6.44946
2004-07-06 12:00:00 10.3704      6.43644
2004-07-07 12:00:00 10.5534      6.42396
2004-07-08 12:00:00 10.7754      6.40553
2004-07-09 12:00:00 11.0058      6.38243
2004-07-10 12:00:00 11.2323      6.35845
2004-07-11 12:00:00 11.4367      6.33875
2004-07-12 12:00:00 11.5931      6.32222
2004-07-13 12:00:00 11.6549      6.31317
2004-07-14 12:00:00 11.6337      6.31101
2004-07-15 12:00:00 11.5623      6.31334
2004-07-16 12:00:00 11.4695      6.31857
2004-07-17 12:00:00 11.3824      6.32664
2004-07-18 12:00:00 11.3125      6.33593
2004-07-19 12:00:00 11.2884      6.34547
2004-07-20 12:00:00 11.2811      6.35427
2004-07-21 12:00:00 11.3114      6.35873
2004-07-22 12:00:00 11.3758      6.35865
2004-07-23 12:00:00 11.4932      6.35541
2004-07-24 12:00:00 11.6344      6.34989
2004-07-25 12:00:00 11.7793      6.34429
2004-07-26 12:00:00 11.9036      6.33923
2004-07-27 12:00:00 11.9982      6.33496
2004-07-28 12:00:00 12.0733      6.32856
2004-07-29 12:00:00 12.1462       6.3229
2004-07-30 12:00:00  12.236       6.3159
2004-07-31 12:00:00  12.364      6.30867
2004-08-01 12:00:00 12.5384      6.30127
2004-08-02 12:00:00 12.7008       6.2984
2004-08-03 12:00:00 12.8309      6.29698
2004-08-04 12:00:00 12.9526      6.29701
2004-08-05 12:00:00 13.0416      6.29918
2004-08-06 12:00:00 13.1016      6.30272
2004-08-07 12:00:00 13.1542      6.30462
2004-08-08 12:00:00 13.2158      6.30362
2004-08-09 12:00:00 13.2737      6.30084
2004-08-10 12:00:00 13.3415      6.29671
2004-08-11 12:00:00  13.436      6.29122
2004-08-12 12:00:00 13.5559      6.28512
2004-08-13 12:00:00 13.7184      6.27919
2004-08-14 12:00:00 13.8833      6.27819
2004-08-15 12:00:00  14.026      6.28222
2004-08-16 12:00:00 14.1041      6.29413
2004-08-17 12:00:00 14.1681      6.30569
2004-08-18 12:00:00 14.1996      6.31774
2004-08-19 12:00:00 14.2261      6.32566
2004-08-20 12:00:00 14.2482      6.33045
2004-08-21 12:00:00 14.2862      6.32827
2004-08-22 12:00:00 14.3314      6.32412
2004-08-23 12:00:00 14.3811      6.32013
2004-08-24 12:00:00 14.4395      6.31495
2004-08-25 12:00:00 14.5303      6.30531
2004-08-26 12:00:00 14.6284      6.29689
2004-08-27 12:00:00 14.7173      6.29052
2004-08-28 12:00:00 14.7363      6.28911
2004-08-29 12:00:00 14.7178      6.28943
2004-08-30 12:00:00 14.6844      6.28948
2004-08-31 12:00:00 14.6568      6.28585
2004-09-01 12:00:00 14.6224      6.27964
2004-09-02 12:00:00  14.627      6.26863
2004-09-03 12:00:00 14.6474      6.25703
2004-09-04 12:00:00 14.6444      6.25211
2004-09-05 12:00:00 14.5886      6.25776
2004-09-06 12:00:00 14.4639      6.27767
2004-09-07 12:00:00 14.3189       6.2983
2004-09-08 12:00:00 14.1706       6.3117
2004-09-09 12:00:00 14.0197      6.32038
2004-09-10 12:00:00 13.8857      6.32616
2004-09-11 12:00:00 13.7921      6.32482
2004-09-12 12:00:00  13.661      6.32517
2004-09-13 12:00:00 13.4831      6.33564
2004-09-14 12:00:00 13.2686       6.3508
2004-09-15 12:00:00 13.0466      6.36442
2004-09-16 12:00:00  12.837      6.37483
2004-09-17 12:00:00 12.6937       6.3829
2004-09-18 12:00:00 12.5909      6.38774
2004-09-19 12:00:00 12.5278      6.39108
2004-09-20 12:00:00  12.482      6.39432
2004-09-21 12:00:00 12.4335      6.39872
2004-09-22 12:00:00 12.3765      6.40251
2004-09-23 12:00:00 12.3295       6.4014
2004-09-24 12:00:00 12.2956        6.391
2004-09-25 12:00:00 12.2452      6.37462
2004-09-26 12:00:00 12.1765      6.36321
2004-09-27 12:00:00 12.1063      6.35799
2004-09-28 12:00:00 12.0311      6.35742
2004-09-29 12:00:00 11.9387       6.3602
2004-09-30 12:00:00 11.8811      6.36494
2004-10-01 12:00:00 11.8755      6.36358
2004-10-02 12:00:00 11.8686      6.36078
2004-10-03 12:00:00  11.844      6.36235
2004-10-04 12:00:00 11.8081      6.37042
2004-10-05 12:00:00 11.7388      6.38179
2004-10-06 12:00:00 11.6165      6.40215
2004-10-07 12:00:00 11.4807      6.42588
2004-10-08 12:00:00 11.3533      6.45176
2004-10-09 12:00:00 11.2107      6.47413
2004-10-10 12:00:00  11.046      6.49583
2004-10-11 12:00:00 10.8862      6.50858
2004-10-12 12:00:00 10.7219      6.51581
2004-10-13 12:00:00 10.5462      6.51535
2004-10-14 12:00:00 10.3887      6.51148
2004-10-15 12:00:00  10.269      6.50265
2004-10-16 12:00:00 10.1587      6.49283
2004-10-17 12:00:00 10.0405      6.48537
2004-10-18 12:00:00 9.90803      6.47924
2004-10-19 12:00:00 9.75249      6.46565
2004-10-20 12:00:00 9.57662      6.44601
2004-10-21 12:00:00 9.41799       6.4302
2004-10-22 12:00:00 9.27149       6.4133
2004-10-23 12:00:00 9.13741      6.40235
2004-10-24 12:00:00 9.02762      6.40667
2004-10-25 12:00:00 8.91874      6.41798
2004-10-26 12:00:00 8.79647      6.42734
2004-10-27 12:00:00  8.6864      6.44102
2004-10-28 12:00:00 8.58405      6.45151
2004-10-29 12:00:00  8.4858      6.46263
2004-10-30 12:00:00  8.4001       6.4806
2004-10-31 12:00:00 8.18352      6.35587
2004-11-01 12:00:00 8.08642      6.39065
2004-11-02 12:00:00 7.96647      6.40902
2004-11-03 12:00:00 7.85323      6.42393
2004-11-04 12:00:00 7.72566      6.42841
2004-11-05 12:00:00 7.59707      6.43065
2004-11-06 12:00:00  7.4593       6.4216
2004-11-07 12:00:00   7.326      6.41044
2004-11-08 12:00:00 7.19052      6.40166
2004-11-09 12:00:00 7.06402      6.39508
2004-11-10 12:00:00 6.93635      6.38731
2004-11-11 12:00:00 6.82232      6.38919
2004-11-12 12:00:00   6.721      6.39423
2004-11-13 12:00:00 6.61199      6.39776
2004-11-14 12:00:00 6.49341      6.39775
2004-11-15 12:00:00 6.38689      6.39838
2004-11-16 12:00:00 6.27673      6.39424
2004-11-17 12:00:00 6.13753      6.38428
2004-11-18 12:00:00  5.9858      6.37144
2004-11-19 12:00:00 5.82872      6.35789
2004-11-20 12:00:00 5.66952      6.34359
2004-11-21 12:00:00  5.5326      6.33119
2004-11-22 12:00:00 5.42519      6.32224
2004-11-23 12:00:00 5.34849      6.31878
2004-11-24 12:00:00 5.28456      6.31847
2004-11-25 12:00:00 5.19646       6.3183
2004-11-26 12:00:00 5.06997      6.31857
2004-11-27 12:00:00  4.9249      6.31821
2004-11-28 12:00:00 4.76367       6.3142
2004-11-29 12:00:00  4.6103      6.31077
2004-11-30 12:00:00 4.49834      6.31143
2004-12-01 12:00:00 4.40979      6.31375
2004-12-02 12:00:00 4.33833      6.31861
2004-12-03 12:00:00 4.27519      6.32522
2004-12-04 12:00:00 4.21684      6.33365
2004-12-05 12:00:00 4.14166      6.33969
2004-12-06 12:00:00 4.06923      6.34368
2004-12-07 12:00:00 4.00949      6.34796
2004-12-08 12:00:00 3.96002      6.35357
2004-12-09 12:00:00 3.89935      6.35603
2004-12-10 12:00:00 3.84005      6.35814
2004-12-11 12:00:00  3.7808      6.35901
2004-12-12 12:00:00 3.69063      6.35303
2004-12-13 12:00:00 3.56307      6.34293
2004-12-14 12:00:00 3.43385      6.33447
2004-12-15 12:00:00 3.30876      6.32739
2004-12-16 12:00:00 3.18628      6.32389
2004-12-17 12:00:00 3.07998      6.32798
2004-12-18 12:00:00 3.01727      6.34218
2004-12-19 12:00:00 2.97676      6.36256
2004-12-20 12:00:00 2.91265      6.38204
2004-12-21 12:00:00 2.84685      6.40148
2004-12-22 12:00:00 2.76378       6.4177
2004-12-23 12:00:00 2.65235      6.42159
2004-12-24 12:00:00 2.53176      6.41754
2004-12-25 12:00:00 2.41938      6.41222
2004-12-26 12:00:00 2.30295      6.40538
2004-12-27 12:00:00 2.20818       6.3986
2004-12-28 12:00:00 2.13788      6.39669
2004-12-29 12:00:00 2.05395       6.3945
2004-12-30 12:00:00 1.97887      6.39187
2004-12-31 12:00:00 1.90358      6.38792
2005-01-01 12:00:00 1.81938      6.38275
2005-01-02 12:00:00 1.73357      6.37742
2005-01-03 12:00:00 1.65856      6.37286
2005-01-04 12:00:00 1.59603      6.36801
2005-01-05 12:00:00 1.54477      6.36194
2005-01-06 12:00:00 1.49778      6.35315
2005-01-07 12:00:00 1.45057      6.34322
2005-01-08 12:00:00 1.41403       6.3327
2005-01-09 12:00:00 1.40628      6.33546
2005-01-10 12:00:00 1.41716       6.3482
2005-01-11 12:00:00  1.4489      6.37264
2005-01-12 12:00:00 1.48893      6.40182
2005-01-13 12:00:00 1.53112      6.43261
2005-01-14 12:00:00 1.54183      6.45206
2005-01-15 12:00:00 1.53594      6.46364
2005-01-16 12:00:00  1.5275      6.47241
2005-01-17 12:00:00 1.51073      6.47903
2005-01-18 12:00:00 1.48078      6.48268
2005-01-19 12:00:00 1.44288      6.48586
2005-01-20 12:00:00 1.39962      6.49105
2005-01-21 12:00:00 1.34538      6.49124
2005-01-22 12:00:00 1.29187       6.4935
2005-01-23 12:00:00 1.24794      6.49905
2005-01-24 12:00:00 1.20417      6.50534
2005-01-25 12:00:00 1.15806      6.51326
2005-01-26 12:00:00 1.11932      6.52291
2005-01-27 12:00:00 1.08306      6.53058
2005-01-28 12:00:00 1.03498      6.53811
2005-01-29 12:00:000.985849      6.54548
2005-01-30 12:00:000.944425       6.5512
2005-01-31 12:00:000.886677      6.55272
2005-02-01 12:00:000.829909      6.55194
2005-02-02 12:00:000.784958      6.54846
2005-02-03 12:00:000.741254      6.54161
2005-02-04 12:00:000.689414      6.53134
2005-02-05 12:00:000.643525      6.52232
2005-02-06 12:00:000.586316       6.5135
2005-02-07 12:00:00 0.52402       6.5068
2005-02-08 12:00:000.467616      6.49907
2005-02-09 12:00:00 0.41247      6.48978
2005-02-10 12:00:000.362802      6.48113
2005-02-11 12:00:000.323478       6.4715
2005-02-12 12:00:00 0.28904      6.45942
2005-02-13 12:00:000.264567      6.45319
2005-02-14 12:00:000.250487      6.45237
2005-02-15 12:00:000.247937      6.45515
2005-02-16 12:00:000.250355      6.45972
2005-02-17 12:00:000.255502      6.46529
2005-02-18 12:00:000.254378      6.46672
2005-02-19 12:00:000.247051      6.46377
2005-02-20 12:00:000.219373      6.45443
2005-02-21 12:00:000.191712      6.44555
2005-02-22 12:00:000.169016      6.43759
2005-02-23 12:00:000.150257      6.43083
2005-02-24 12:00:000.141404      6.42717
2005-02-25 12:00:000.146354      6.42555
2005-02-26 12:00:000.153226      6.42415
2005-02-27 12:00:000.159668      6.42134
2005-02-28 12:00:000.164688      6.41671
2005-03-01 12:00:00 0.16394      6.41083
2005-03-02 12:00:000.164695      6.40578
2005-03-03 12:00:000.167922      6.39976
2005-03-04 12:00:000.171936      6.39493
2005-03-05 12:00:000.180023      6.39211
2005-03-06 12:00:000.189879      6.38769
2005-03-07 12:00:000.193458      6.38298
2005-03-08 12:00:000.198042      6.38267
2005-03-09 12:00:000.205609      6.38669
2005-03-10 12:00:00 0.22177      6.39531
2005-03-11 12:00:000.250383      6.40893
2005-03-12 12:00:00 0.29083      6.42427
2005-03-13 12:00:000.327172      6.43326
2005-03-14 12:00:00 0.35553      6.43442
2005-03-15 12:00:000.376248      6.42914
2005-03-16 12:00:000.386583      6.41831
2005-03-17 12:00:000.394497      6.40477
2005-03-18 12:00:000.408252      6.39159
2005-03-19 12:00:000.429692      6.37895
2005-03-20 12:00:000.450362      6.36252
2005-03-21 12:00:00 0.47416      6.34476
2005-03-22 12:00:000.499511      6.32883
2005-03-23 12:00:000.522185      6.31426
2005-03-24 12:00:000.538967      6.29849
2005-03-25 12:00:000.560133      6.28405
2005-03-26 12:00:000.588204      6.27236
2005-03-27 12:00:000.617996      6.25577
2005-03-28 12:00:000.655551      6.23621
2005-03-29 12:00:000.704466      6.21975
2005-03-30 12:00:000.759733      6.20647
2005-03-31 12:00:000.814602      6.19214
2005-04-01 12:00:000.872395      6.17813
2005-04-02 12:00:000.928238      6.16593
2005-04-03 12:00:000.983574      6.15527
2005-04-04 12:00:00 1.03731      6.14746
2005-04-05 12:00:00 1.09833      6.13784
2005-04-06 12:00:00 1.16286      6.12885
2005-04-07 12:00:00 1.23713      6.12155
2005-04-08 12:00:00 1.32203      6.11129
2005-04-09 12:00:00 1.41869      6.09613
2005-04-10 12:00:00 1.52175      6.08106
2005-04-11 12:00:00 1.62857      6.06587
2005-04-12 12:00:00 1.73759      6.04687
2005-04-13 12:00:00 1.84723      6.02762
2005-04-14 12:00:00 1.95561        6.009
2005-04-15 12:00:00 2.06385      5.99374
2005-04-16 12:00:00 2.16129      5.98354
2005-04-17 12:00:00 2.25788      5.98463
2005-04-18 12:00:00 2.36994      5.99228
2005-04-19 12:00:00  2.4891      6.00251
2005-04-20 12:00:00 2.61144      6.01321
2005-04-21 12:00:00 2.75495      6.02212
2005-04-22 12:00:00   2.887      6.02443
2005-04-23 12:00:00 2.99776      6.01827
2005-04-24 12:00:00 3.10861      6.00732
2005-04-25 12:00:00 3.21428       5.9951
2005-04-26 12:00:00 3.32479      5.98206
2005-04-27 12:00:00 3.46833      5.96574
2005-04-28 12:00:00 3.63594      5.95298
2005-04-29 12:00:00 3.80555      5.95098
2005-04-30 12:00:00 3.96832      5.95648
2005-05-01 12:00:00 4.12031      5.96039
2005-05-02 12:00:00 4.24967      5.96779
2005-05-03 12:00:00 4.36499      5.97562
2005-05-04 12:00:00 4.48641      5.97609
2005-05-05 12:00:00 4.62386      5.97134
2005-05-06 12:00:00 4.75848      5.97528
2005-05-07 12:00:00 4.88742       5.9852
2005-05-08 12:00:00 5.01877      6.00151
2005-05-09 12:00:00 5.14544      6.02209
2005-05-10 12:00:00 5.28699      6.03898
2005-05-11 12:00:00 5.41779      6.05046
2005-05-12 12:00:00 5.53231      6.05846
2005-05-13 12:00:00 5.63026      6.06423
2005-05-14 12:00:00 5.71296      6.07039
2005-05-15 12:00:00 5.76911      6.08437
2005-05-16 12:00:00 5.86211      6.09747
2005-05-17 12:00:00   5.993      6.10818
2005-05-18 12:00:00 6.13761       6.1212
2005-05-19 12:00:00 6.29723      6.13385
2005-05-20 12:00:00 6.46046       6.1426
2005-05-21 12:00:00 6.61309      6.15068
2005-05-22 12:00:00 6.71642      6.16947
2005-05-23 12:00:00   6.786      6.19015
2005-05-24 12:00:00 6.80584      6.21297
2005-05-25 12:00:00 6.80701      6.23892
2005-05-26 12:00:00 6.79421      6.26734
2005-05-27 12:00:00 6.84214      6.28545
2005-05-28 12:00:00 6.90367      6.30034
2005-05-29 12:00:00 6.98962      6.31415
2005-05-30 12:00:00 7.08156      6.32477
2005-05-31 12:00:00  7.1694      6.33452
2005-06-01 12:00:00 7.21959      6.34311
2005-06-02 12:00:00 7.24373      6.35476
2005-06-03 12:00:00 7.27935      6.36939
2005-06-04 12:00:00 7.33704      6.38645
2005-06-05 12:00:00  7.4243      6.40254
2005-06-06 12:00:00 7.54043      6.41858
2005-06-07 12:00:00 7.70645      6.42886
2005-06-08 12:00:00 7.89605      6.43571
2005-06-09 12:00:00 8.10366      6.43703
2005-06-10 12:00:00 8.26411      6.44294
2005-06-11 12:00:00 8.36212      6.45964
2005-06-12 12:00:00 8.39225      6.48476
2005-06-13 12:00:00 8.34179       6.5155
2005-06-14 12:00:00 8.23807      6.55206
2005-06-15 12:00:00 8.13091      6.58679
2005-06-16 12:00:00 8.03682      6.61173
2005-06-17 12:00:00 7.97144      6.63091
2005-06-18 12:00:00 7.95013        6.639
2005-06-19 12:00:00 7.94638      6.63901
2005-06-20 12:00:00 7.96354      6.63509
2005-06-21 12:00:00 8.04066       6.6253
2005-06-22 12:00:00 8.14552       6.6069
2005-06-23 12:00:00 8.28507      6.58683
2005-06-24 12:00:00  8.4485      6.56942
2005-06-25 12:00:00 8.61368      6.55432
2005-06-26 12:00:00   8.739       6.5465
2005-06-27 12:00:00 8.88317      6.54268
2005-06-28 12:00:00 9.06179      6.53854
2005-06-29 12:00:00 9.25039      6.53273
2005-06-30 12:00:00 9.45345      6.52325
2005-07-01 12:00:00 9.64722      6.50814
2005-07-02 12:00:00 9.82793       6.4887
2005-07-03 12:00:00 9.95888      6.47363
2005-07-04 12:00:00 10.0778      6.46122
2005-07-05 12:00:00 10.2065      6.44946
2005-07-06 12:00:00 10.3704      6.43644
2005-07-07 12:00:00 10.5534      6.42396
2005-07-08 12:00:00 10.7754      6.40553
2005-07-09 12:00:00 11.0058      6.38243
2005-07-10 12:00:00 11.2323      6.35845
2005-07-11 12:00:00 11.4367      6.33875
2005-07-12 12:00:00 11.5931      6.32222
2005-07-13 12:00:00 11.6549      6.31317
2005-07-14 12:00:00 11.6337      6.31101
2005-07-15 12:00:00 11.5623      6.31334
2005-07-16 12:00:00 11.4695      6.31857
2005-07-17 12:00:00 11.3824      6.32664
2005-07-18 12:00:00 11.3125      6.33593
2005-07-19 12:00:00 11.2884      6.34547
2005-07-20 12:00:00 11.2811      6.35427
2005-07-21 12:00:00 11.3114      6.35873
2005-07-22 12:00:00 11.3758      6.35865
2005-07-23 12:00:00 11.4932      6.35541
2005-07-24 12:00:00 11.6344      6.34989
2005-07-25 12:00:00 11.7793      6.34429
2005-07-26 12:00:00 11.9036      6.33923
2005-07-27 12:00:00 11.9982      6.33496
2005-07-28 12:00:00 12.0733      6.32856
2005-07-29 12:00:00 12.1462       6.3229
2005-07-30 12:00:00  12.236       6.3159
2005-07-31 12:00:00  12.364      6.30867
2005-08-01 12:00:00 12.5384      6.30127
2005-08-02 12:00:00 12.7008       6.2984
2005-08-03 12:00:00 12.8309      6.29698
2005-08-04 12:00:00 12.9526      6.29701
2005-08-05 12:00:00 13.0416      6.29918
2005-08-06 12:00:00 13.1016      6.30272
2005-08-07 12:00:00 13.1542      6.30462
2005-08-08 12:00:00 13.2158      6.30362
2005-08-09 12:00:00 13.2737      6.30084
2005-08-10 12:00:00 13.3415      6.29671
2005-08-11 12:00:00  13.436      6.29122
2005-08-12 12:00:00 13.5559      6.28512
2005-08-13 12:00:00 13.7184      6.27919
2005-08-14 12:00:00 13.8833      6.27819
2005-08-15 12:00:00  14.026      6.28222
2005-08-16 12:00:00 14.1041      6.29413
2005-08-17 12:00:00 14.1681      6.30569
2005-08-18 12:00:00 14.1996      6.31774
2005-08-19 12:00:00 14.2261      6.32566
2005-08-20 12:00:00 14.2482      6.33045
2005-08-21 12:00:00 14.2862      6.32827
2005-08-22 12:00:00 14.3314      6.32412
2005-08-23 12:00:00 14.3811      6.32013
2005-08-24 12:00:00 14.4395      6.31495
2005-08-25 12:00:00 14.5303      6.30531
2005-08-26 12:00:00 14.6284      6.29689
2005-08-27 12:00:00 14.7173      6.29052
2005-08-28 12:00:00 14.7363      6.28911
2005-08-29 12:00:00 14.7178      6.28943
2005-08-30 12:00:00 14.6844      6.28948
2005-08-31 12:00:00 14.6568      6.28585
2005-09-01 12:00:00 14.6224      6.27964
2005-09-02 12:00:00  14.627      6.26863
2005-09-03 12:00:00 14.6474      6.25703
2005-09-04 12:00:00 14.6444      6.25211
2005-09-05 12:00:00 14.5886      6.25776
2005-09-06 12:00:00 14.4639      6.27767
2005-09-07 12:00:00 14.3189       6.2983
2005-09-08 12:00:00 14.1706       6.3117
2005-09-09 12:00:00 14.0197      6.32038
2005-09-10 12:00:00 13.8857      6.32616
2005-09-11 12:00:00 13.7921      6.32482
2005-09-12 12:00:00  13.661      6.32517
2005-09-13 12:00:00 13.4831      6.33564
2005-09-14 12:00:00 13.2686       6.3508
2005-09-15 12:00:00 13.0466      6.36442
2005-09-16 12:00:00  12.837      6.37483
2005-09-17 12:00:00 12.6937       6.3829
2005-09-18 12:00:00 12.5909      6.38774
2005-09-19 12:00:00 12.5278      6.39108
2005-09-20 12:00:00  12.482      6.39432
2005-09-21 12:00:00 12.4335      6.39872
2005-09-22 12:00:00 12.3765      6.40251
2005-09-23 12:00:00 12.3295       6.4014
2005-09-24 12:00:00 12.2956        6.391
2005-09-25 12:00:00 12.2452      6.37462
2005-09-26 12:00:00 12.1765      6.36321
2005-09-27 12:00:00 12.1063      6.35799
2005-09-28 12:00:00 12.0311      6.35742
2005-09-29 12:00:00 11.9387       6.3602
2005-09-30 12:00:00 11.8811      6.36494
2005-10-01 12:00:00 11.8755      6.36358
2005-10-02 12:00:00 11.8686      6.36078
2005-10-03 12:00:00  11.844      6.36235
2005-10-04 12:00:00 11.8081      6.37042
2005-10-05 12:00:00 11.7388      6.38179
2005-10-06 12:00:00 11.6165      6.40215
2005-10-07 12:00:00 11.4807      6.42588
2005-10-08 12:00:00 11.3533      6.45176
2005-10-09 12:00:00 11.2107      6.47413
2005-10-10 12:00:00  11.046      6.49583
2005-10-11 12:00:00 10.8862      6.50858
2005-10-12 12:00:00 10.7219      6.51581
2005-10-13 12:00:00 10.5462      6.51535
2005-10-14 12:00:00 10.3887      6.51148
2005-10-15 12:00:00  10.269      6.50265
2005-10-16 12:00:00 10.1587      6.49283
2005-10-17 12:00:00 10.0405      6.48537
2005-10-18 12:00:00 9.90803      6.47924
2005-10-19 12:00:00 9.75249      6.46565
2005-10-20 12:00:00 9.57662      6.44601
2005-10-21 12:00:00 9.41799       6.4302
2005-10-22 12:00:00 9.27149       6.4133
2005-10-23 12:00:00 9.13741      6.40235
2005-10-24 12:00:00 9.02762      6.40667
2005-10-25 12:00:00 8.91874      6.41798
2005-10-26 12:00:00 8.79647      6.42734
2005-10-27 12:00:00  8.6864      6.44102
2005-10-28 12:00:00 8.58405      6.45151
2005-10-29 12:00:00  8.4858      6.46263
2005-10-30 12:00:00  8.4001       6.4806
2005-10-31 12:00:00 8.18352      6.35587
2005-11-01 12:00:00 8.08642      6.39065
2005-11-02 12:00:00 7.96647      6.40902
2005-11-03 12:00:00 7.85323      6.42393
2005-11-04 12:00:00 7.72566      6.42841
2005-11-05 12:00:00 7.59707      6.43065
2005-11-06 12:00:00  7.4593       6.4216
2005-11-07 12:00:00   7.326      6.41044
2005-11-08 12:00:00 7.19052      6.40166
2005-11-09 12:00:00 7.06402      6.39508
2005-11-10 12:00:00 6.93635      6.38731
2005-11-11 12:00:00 6.82232      6.38919
2005-11-12 12:00:00   6.721      6.39423
2005-11-13 12:00:00 6.61199      6.39776
2005-11-14 12:00:00 6.49341      6.39775
2005-11-15 12:00:00 6.38689      6.39838
2005-11-16 12:00:00 6.27673      6.39424
2005-11-17 12:00:00 6.13753      6.38428
2005-11-18 12:00:00  5.9858      6.37144
2005-11-19 12:00:00 5.82872      6.35789
2005-11-20 12:00:00 5.66952      6.34359
2005-11-21 12:00:00  5.5326      6.33119
2005-11-22 12:00:00 5.42519      6.32224
2005-11-23 12:00:00 5.34849      6.31878
2005-11-24 12:00:00 5.28456      6.31847
2005-11-25 12:00:00 5.19646       6.3183
2005-11-26 12:00:00 5.06997      6.31857
2005-11-27 12:00:00  4.9249      6.31821
2005-11-28 12:00:00 4.76367       6.3142
2005-11-29 12:00:00  4.6103      6.31077
2005-11-30 12:00:00 4.49834      6.31143
2005-12-01 12:00:00 4.40979      6.31375
2005-12-02 12:00:00 4.33833      6.31861
2005-12-03 12:00:00 4.27519      6.32522
2005-12-04 12:00:00 4.21684      6.33365
2005-12-05 12:00:00 4.14166      6.33969
2005-12-06 12:00:00 4.06923      6.34368
2005-12-07 12:00:00 4.00949      6.34796
2005-12-08 12:00:00 3.96002      6.35357
2005-12-09 12:00:00 3.89935      6.35603
2005-12-10 12:00:00 3.84005      6.35814
2005-12-11 12:00:00  3.7808      6.35901
2005-12-12 12:00:00 3.69063      6.35303
2005-12-13 12:00:00 3.56307      6.34293
2005-12-14 12:00:00 3.43385      6.33447
2005-12-15 12:00:00 3.30876      6.32739
2005-12-16 12:00:00 3.18628      6.32389
2005-12-17 12:00:00 3.07998      6.32798
2005-12-18 12:00:00 3.01727      6.34218
2005-12-19 12:00:00 2.97676      6.36256
2005-12-20 12:00:00 2.91265      6.38204
2005-12-21 12:00:00 2.84685      6.40148
2005-12-22 12:00:00 2.76378       6.4177
2005-12-23 12:00:00 2.65235      6.42159
2005-12-24 12:00:00 2.53176      6.41754
2005-12-25 12:00:00 2.41938      6.41222
2005-12-26 12:00:00 2.30295      6.40538
2005-12-27 12:00:00 2.20818       6.3986
2005-12-28 12:00:00 2.13788      6.39669
2005-12-29 12:00:00 2.05395       6.3945
2005-12-30 12:00:00 1.97887      6.39187
2005-12-31 12:00:00 1.90358      6.38792
2006-01-01 12:00:00 1.81938      6.38275
2006-01-02 12:00:00 1.73357      6.37742
2006-01-03 12:00:00 1.65856      6.37286
2006-01-04 12:00:00 1.59603      6.36801
2006-01-05 12:00:00 1.54477      6.36194
2006-01-06 12:00:00 1.49778      6.35315
2006-01-07 12:00:00 1.45057      6.34322
2006-01-08 12:00:00 1.41403       6.3327
2006-01-09 12:00:00 1.40628      6.33546
2006-01-10 12:00:00 1.41716       6.3482
2006-01-11 12:00:00  1.4489      6.37264
2006-01-12 12:00:00 1.48893      6.40182
2006-01-13 12:00:00 1.53112      6.43261
2006-01-14 12:00:00 1.54183      6.45206
2006-01-15 12:00:00 1.53594      6.46364
2006-01-16 12:00:00  1.5275      6.47241
2006-01-17 12:00:00 1.51073      6.47903
2006-01-18 12:00:00 1.48078      6.48268
2006-01-19 12:00:00 1.44288      6.48586
2006-01-20 12:00:00 1.39962      6.49105
2006-01-21 12:00:00 1.34538      6.49124
2006-01-22 12:00:00 1.29187       6.4935
2006-01-23 12:00:00 1.24794      6.49905
2006-01-24 12:00:00 1.20417      6.50534
2006-01-25 12:00:00 1.15806      6.51326
2006-01-26 12:00:00 1.11932      6.52291
2006-01-27 12:00:00 1.08306      6.53058
2006-01-28 12:00:00 1.03498      6.53811
2006-01-29 12:00:000.985849      6.54548
2006-01-30 12:00:000.944425       6.5512
2006-01-31 12:00:000.886677      6.55272
2006-02-01 12:00:000.829909      6.55194
2006-02-02 12:00:000.784958      6.54846
2006-02-03 12:00:000.741254      6.54161
2006-02-04 12:00:000.689414      6.53134
2006-02-05 12:00:000.643525      6.52232
2006-02-06 12:00:000.586316       6.5135
2006-02-07 12:00:00 0.52402       6.5068
2006-02-08 12:00:000.467616      6.49907
2006-02-09 12:00:00 0.41247      6.48978
2006-02-10 12:00:000.362802      6.48113
2006-02-11 12:00:000.323478       6.4715
